,Title,ID,customerID,rating
806,1984,3,3249,4.0
807,1984,3,1680,5.0
808,1984,3,1058,4.0
809,1984,3,589,4.0
810,1984,3,2416,4.0
811,1984,3,334,4.0
812,1984,3,153,5.0
813,1984,3,1467,4.0
814,1984,3,2584,5.0
815,1984,3,626,4.0
816,1984,3,4812,5.0
817,1984,3,439,3.0
818,1984,3,1489,3.0
819,1984,3,185,5.0
820,1984,3,4101,5.0
821,1984,3,4189,5.0
822,1984,3,298,3.0
823,1984,3,853,5.0
824,1984,3,4388,5.0
825,1984,3,694,5.0
826,1984,3,299,5.0
827,1984,3,859,3.0
828,1984,3,61,2.0
829,1984,3,4108,3.0
830,1984,3,710,2.0
831,1984,3,113,2.0
832,1984,3,111,5.0
833,1984,3,317,4.0
834,1984,3,459,5.0
835,1984,3,3871,5.0
836,1984,3,2095,5.0
837,1984,3,9,5.0
838,1984,3,3198,5.0
839,1984,3,96,5.0
840,1984,3,2299,5.0
841,1984,3,44,4.0
842,1984,3,4173,5.0
843,1984,3,1919,5.0
844,1984,3,1319,5.0
845,1984,3,1149,5.0
846,1984,3,730,5.0
847,1984,3,70,5.0
848,1984,3,3569,5.0
849,1984,3,145,5.0
850,1984,3,2804,5.0
851,1984,3,1542,5.0
852,1984,3,151,5.0
853,1984,3,4559,5.0
854,1984,3,25,5.0
855,1984,3,3430,4.0
856,1984,3,4558,5.0
857,1984,3,229,5.0
858,1984,3,3431,5.0
859,1984,3,1537,5.0
860,1984,3,954,5.0
861,1984,3,3565,5.0
862,1984,3,140,5.0
863,1984,3,67,5.0
864,1984,3,308,5.0
865,1984,3,264,5.0
866,1984,3,1031,5.0
867,1984,3,1910,4.0
868,1984,3,4245,5.0
869,1984,3,5,5.0
870,1984,3,132,5.0
871,1984,3,2775,4.0
872,1984,3,139,5.0
873,1984,3,681,4.0
874,1984,3,1466,5.0
875,1984,3,2479,5.0
876,1984,3,1458,5.0
877,1984,3,1365,3.0
878,1984,3,1522,3.0
879,1984,3,2906,4.0
880,1984,3,1048,5.0
881,1984,3,6,5.0
882,1984,3,9,5.0
883,1984,3,9,5.0
884,1984,3,4302,2.0
885,1984,3,4118,1.0
886,1984,3,26,1.0
887,1984,3,1817,5.0
888,1984,3,648,3.0
889,1984,3,1304,5.0
890,1984,3,259,4.0
891,1984,3,1025,5.0
892,1984,3,2700,5.0
893,1984,3,4349,4.0
894,1984,3,1431,5.0
895,1984,3,439,3.0
896,1984,3,419,5.0
897,1984,3,7,3.0
898,1984,3,4823,5.0
899,1984,3,765,5.0
900,1984,3,3362,5.0
901,1984,3,420,5.0
902,1984,3,890,4.0
903,1984,3,17,5.0
904,1984,3,1853,5.0
905,1984,3,9,5.0
906,1984,3,743,5.0
907,1984,3,424,4.0
908,1984,3,181,4.0
909,1984,3,3755,3.0
910,1984,3,3783,5.0
911,1984,3,615,5.0
912,1984,3,325,5.0
913,1984,3,264,5.0
914,1984,3,1045,4.0
915,1984,3,4168,5.0
916,1984,3,266,5.0
917,1984,3,476,5.0
918,1984,3,3481,5.0
919,1984,3,2325,5.0
920,1984,3,74,5.0
921,1984,3,3666,5.0
922,1984,3,4553,5.0
923,1984,3,4183,3.0
924,1984,3,1057,5.0
925,1984,3,1371,5.0
926,1984,3,4384,5.0
927,1984,3,1984,5.0
928,1984,3,98,5.0
929,1984,3,2995,5.0
930,1984,3,1594,5.0
931,1984,3,706,5.0
932,1984,3,419,5.0
933,1984,3,4184,5.0
934,Fahrenheit 451,4,2,2.0
935,Fahrenheit 451,4,9,5.0
936,Fahrenheit 451,4,7,5.0
937,Fahrenheit 451,4,2952,5.0
938,Fahrenheit 451,4,1735,4.0
939,Fahrenheit 451,4,2381,5.0
940,Fahrenheit 451,4,3006,4.0
941,Fahrenheit 451,4,342,1.0
942,Fahrenheit 451,4,113,1.0
943,Fahrenheit 451,4,367,1.0
944,Fahrenheit 451,4,109,1.0
945,Fahrenheit 451,4,91,5.0
946,Fahrenheit 451,4,540,5.0
947,Fahrenheit 451,4,261,5.0
948,Fahrenheit 451,4,3218,5.0
949,Fahrenheit 451,4,193,5.0
950,Fahrenheit 451,4,2423,5.0
951,Fahrenheit 451,4,1878,5.0
952,Fahrenheit 451,4,2,5.0
953,Fahrenheit 451,4,4744,5.0
954,Fahrenheit 451,4,1842,4.0
955,Fahrenheit 451,4,121,5.0
956,Fahrenheit 451,4,22,5.0
957,Fahrenheit 451,4,1031,4.0
958,Fahrenheit 451,4,419,2.0
959,Fahrenheit 451,4,925,5.0
960,Fahrenheit 451,4,976,5.0
961,Fahrenheit 451,4,1045,5.0
962,Fahrenheit 451,4,20,5.0
963,Fahrenheit 451,4,111,5.0
964,Fahrenheit 451,4,4389,4.0
965,Fahrenheit 451,4,229,4.0
966,Fahrenheit 451,4,268,5.0
967,Fahrenheit 451,4,4546,5.0
968,Fahrenheit 451,4,3950,5.0
969,Fahrenheit 451,4,3433,2.0
970,Fahrenheit 451,4,1058,5.0
971,Fahrenheit 451,4,218,5.0
972,Fahrenheit 451,4,887,5.0
973,Fahrenheit 451,4,186,5.0
974,Fahrenheit 451,4,821,5.0
975,Fahrenheit 451,4,158,5.0
976,Fahrenheit 451,4,1507,4.0
977,Fahrenheit 451,4,1424,3.0
978,Fahrenheit 451,4,67,4.0
979,Fahrenheit 451,4,373,4.0
980,Fahrenheit 451,4,3373,5.0
981,Fahrenheit 451,4,2695,4.0
982,Fahrenheit 451,4,2649,3.0
983,Fahrenheit 451,4,952,5.0
984,Fahrenheit 451,4,20,5.0
985,Fahrenheit 451,4,1425,4.0
986,Fahrenheit 451,4,1232,5.0
987,Fahrenheit 451,4,80,5.0
988,Fahrenheit 451,4,27,3.0
989,Fahrenheit 451,4,41,5.0
990,Fahrenheit 451,4,1034,5.0
991,Fahrenheit 451,4,315,5.0
992,Fahrenheit 451,4,416,4.0
993,Fahrenheit 451,4,416,4.0
994,Fahrenheit 451,4,3503,4.0
995,Fahrenheit 451,4,3795,5.0
996,Fahrenheit 451,4,4844,5.0
997,Fahrenheit 451,4,1329,4.0
998,Fahrenheit 451,4,2694,5.0
999,Fahrenheit 451,4,1072,3.0
1000,Fahrenheit 451,4,2359,3.0
1001,Fahrenheit 451,4,3565,5.0
1002,Fahrenheit 451,4,141,5.0
1003,Fahrenheit 451,4,416,4.0
1004,Fahrenheit 451,4,98,5.0
1005,Fahrenheit 451,4,3345,1.0
1006,Fahrenheit 451,4,2313,5.0
1007,Fahrenheit 451,4,730,5.0
1008,Fahrenheit 451,4,24,5.0
1009,Fahrenheit 451,4,227,5.0
1010,Fahrenheit 451,4,692,5.0
1011,Fahrenheit 451,4,1537,5.0
1012,Fahrenheit 451,4,1998,5.0
1013,Fahrenheit 451,4,3500,4.0
1014,Fahrenheit 451,4,2270,2.0
1015,Fahrenheit 451,4,1014,2.0
1016,Fahrenheit 451,4,181,5.0
1017,Fahrenheit 451,4,3671,5.0
1018,Fahrenheit 451,4,1130,3.0
1019,Fahrenheit 451,4,4981,5.0
1020,Fahrenheit 451,4,1450,5.0
1021,Fahrenheit 451,4,1319,5.0
1022,Fahrenheit 451,4,42,4.0
1023,Fahrenheit 451,4,1577,5.0
1024,Fahrenheit 451,4,2331,5.0
1025,Fahrenheit 451,4,975,5.0
1026,Fahrenheit 451,4,88,5.0
1027,Fahrenheit 451,4,2075,5.0
1028,Fahrenheit 451,4,10,4.0
1029,Fahrenheit 451,4,4026,5.0
1030,Fahrenheit 451,4,1011,4.0
1031,Fahrenheit 451,4,611,5.0
1032,Fahrenheit 451,4,531,4.0
1033,Fahrenheit 451,4,1109,4.0
1034,Fahrenheit 451,4,706,4.0
1035,Fahrenheit 451,4,2785,5.0
1036,Fahrenheit 451,4,71,5.0
1037,Fahrenheit 451,4,65,5.0
1038,Fahrenheit 451,4,873,4.0
1039,Fahrenheit 451,4,4762,5.0
1040,Fahrenheit 451,4,425,5.0
1041,Fahrenheit 451,4,161,4.0
1042,Fahrenheit 451,4,231,5.0
1043,Fahrenheit 451,4,201,5.0
1044,Fahrenheit 451,4,231,4.0
1045,Fahrenheit 451,4,914,5.0
1046,Fahrenheit 451,4,1313,5.0
1047,Fahrenheit 451,4,477,4.0
1048,Fahrenheit 451,4,2313,5.0
1049,Fahrenheit 451,4,1134,4.0
1050,Fahrenheit 451,4,1281,4.0
1051,Fahrenheit 451,4,1557,5.0
1052,Fahrenheit 451,4,4794,5.0
1053,Fahrenheit 451,4,1553,5.0
1054,Fahrenheit 451,4,17,5.0
1055,Fahrenheit 451,4,84,5.0
1056,Fahrenheit 451,4,2650,5.0
1057,Fahrenheit 451,4,685,5.0
1058,Fahrenheit 451,4,1955,4.0
1059,Fahrenheit 451,4,4354,5.0
1060,Fahrenheit 451,4,157,5.0
1061,Fahrenheit 451,4,530,3.0
1062,Fahrenheit 451,4,4810,4.0
1063,Fahrenheit 451,4,247,4.0
1064,Fahrenheit 451,4,94,4.0
1065,Fahrenheit 451,4,596,3.0
1066,Fahrenheit 451,4,119,3.0
1067,Fahrenheit 451,4,22,5.0
1068,Fahrenheit 451,4,4384,3.0
1069,Fahrenheit 451,4,239,5.0
1070,Fahrenheit 451,4,2027,3.0
1071,Fahrenheit 451,4,1323,3.0
1072,Fahrenheit 451,4,4053,4.0
1073,Fahrenheit 451,4,1037,5.0
1074,Fahrenheit 451,4,64,5.0
1075,Fahrenheit 451,4,2575,5.0
1076,Fahrenheit 451,4,1036,3.0
1077,Fahrenheit 451,4,218,5.0
1078,Fahrenheit 451,4,2214,4.0
1079,Fahrenheit 451,4,1186,3.0
1080,Fahrenheit 451,4,1016,3.0
1081,Fahrenheit 451,4,473,3.0
1082,Fahrenheit 451,4,1169,2.0
1083,Fahrenheit 451,4,2281,2.0
1084,Fahrenheit 451,4,668,1.0
1085,Fahrenheit 451,4,1618,4.0
1086,Fahrenheit 451,4,2141,5.0
1087,Fahrenheit 451,4,3430,4.0
1088,Fahrenheit 451,4,2869,5.0
1089,Fahrenheit 451,4,2539,5.0
1090,Fahrenheit 451,4,1729,5.0
1091,Fahrenheit 451,4,2494,5.0
1092,Fahrenheit 451,4,2000,5.0
1093,Fahrenheit 451,4,805,4.0
1094,Fahrenheit 451,4,140,5.0
1095,Fahrenheit 451,4,561,5.0
1096,Fahrenheit 451,4,4062,5.0
1097,Fahrenheit 451,4,3482,5.0
1098,Fahrenheit 451,4,693,4.0
1099,Fahrenheit 451,4,2007,3.0
1100,Fahrenheit 451,4,1113,5.0
1101,Fahrenheit 451,4,625,3.0
1102,Fahrenheit 451,4,1577,5.0
1103,Fahrenheit 451,4,117,5.0
1104,Fahrenheit 451,4,3765,5.0
1105,Fahrenheit 451,4,1263,3.0
1106,Fahrenheit 451,4,859,5.0
1107,Fahrenheit 451,4,752,5.0
1108,Fahrenheit 451,4,2571,4.0
1109,Fahrenheit 451,4,83,3.0
1110,Fahrenheit 451,4,1437,3.0
1111,Fahrenheit 451,4,4189,4.0
1112,Fahrenheit 451,4,106,4.0
1113,Fahrenheit 451,4,2570,5.0
1114,Fahrenheit 451,4,231,5.0
1115,Fahrenheit 451,4,159,5.0
1116,Fahrenheit 451,4,427,5.0
1117,Fahrenheit 451,4,53,4.0
1118,Fahrenheit 451,4,2835,3.0
1119,Fahrenheit 451,4,518,3.0
1120,Fahrenheit 451,4,203,4.0
1121,Fahrenheit 451,4,3672,3.0
1122,Fahrenheit 451,4,3770,4.0
1123,Fahrenheit 451,4,820,4.0
1124,Fahrenheit 451,4,1806,4.0
1125,Fahrenheit 451,4,331,5.0
1126,Fahrenheit 451,4,4009,4.0
1127,Fahrenheit 451,4,3435,4.0
1128,Fahrenheit 451,4,3435,4.0
1129,Fahrenheit 451,4,508,5.0
1130,Fahrenheit 451,4,3366,4.0
1131,Fahrenheit 451,4,205,5.0
1132,Fahrenheit 451,4,178,3.0
1133,Fahrenheit 451,4,310,4.0
1134,Fahrenheit 451,4,2571,4.0
1135,Fahrenheit 451,4,113,5.0
1136,Fahrenheit 451,4,4775,5.0
1137,Fahrenheit 451,4,1561,5.0
1138,Fahrenheit 451,4,38,4.0
1139,Fahrenheit 451,4,323,4.0
1140,Fahrenheit 451,4,132,5.0
1141,Fahrenheit 451,4,2855,5.0
1142,Fahrenheit 451,4,432,3.0
1143,Fahrenheit 451,4,203,4.0
1144,Fahrenheit 451,4,83,5.0
1145,Fahrenheit 451,4,1290,5.0
1146,Fahrenheit 451,4,3677,5.0
1147,Fahrenheit 451,4,2,4.0
1148,Fahrenheit 451,4,22,5.0
1149,Fahrenheit 451,4,1664,4.0
1150,Fahrenheit 451,4,106,5.0
1151,Fahrenheit 451,4,1341,5.0
1152,Fahrenheit 451,4,243,5.0
1153,Fahrenheit 451,4,700,4.0
1154,Fahrenheit 451,4,1167,3.0
1155,Fahrenheit 451,4,106,5.0
1156,Fahrenheit 451,4,213,5.0
1157,Fahrenheit 451,4,1275,4.0
1158,Fahrenheit 451,4,4539,2.0
1159,Fahrenheit 451,4,3018,5.0
1160,Fahrenheit 451,4,2292,3.0
1161,Fahrenheit 451,4,694,5.0
1162,Fahrenheit 451,4,1428,4.0
1163,Fahrenheit 451,4,2450,5.0
1164,Fahrenheit 451,4,203,4.0
1165,Fahrenheit 451,4,48,1.0
1166,Fahrenheit 451,4,153,5.0
1167,Fahrenheit 451,4,1352,5.0
1168,Fahrenheit 451,4,29,5.0
1169,Fahrenheit 451,4,74,5.0
1170,Fahrenheit 451,4,2732,5.0
1171,Fahrenheit 451,4,585,5.0
1172,Fahrenheit 451,4,508,5.0
1173,Fahrenheit 451,4,34,5.0
1174,Fahrenheit 451,4,139,5.0
1175,Fahrenheit 451,4,2000,5.0
1176,Fahrenheit 451,4,339,5.0
1177,Fahrenheit 451,4,2426,2.0
1178,Fahrenheit 451,4,48,2.0
1179,Fahrenheit 451,4,2979,3.0
1180,Fahrenheit 451,4,161,5.0
1181,Fahrenheit 451,4,2763,2.0
1182,Fahrenheit 451,4,1338,2.0
1183,Fahrenheit 451,4,1787,4.0
1184,Fahrenheit 451,4,1264,3.0
1185,Fahrenheit 451,4,4078,5.0
1186,Fahrenheit 451,4,1220,4.0
1187,Fahrenheit 451,4,32,5.0
1188,Fahrenheit 451,4,2677,5.0
1189,Fahrenheit 451,4,4044,4.0
1190,Fahrenheit 451,4,4784,3.0
1191,Fahrenheit 451,4,137,5.0
1192,Fahrenheit 451,4,127,4.0
1193,Fahrenheit 451,4,2655,5.0
1194,Fahrenheit 451,4,3291,3.0
1195,Fahrenheit 451,4,4060,5.0
1196,Fahrenheit 451,4,1176,4.0
1197,Fahrenheit 451,4,170,5.0
1198,Fahrenheit 451,4,2561,4.0
1199,Fahrenheit 451,4,209,5.0
1200,Fahrenheit 451,4,145,5.0
1201,Fahrenheit 451,4,762,4.0
1202,Fahrenheit 451,4,3431,5.0
1203,Fahrenheit 451,4,677,5.0
1204,Fahrenheit 451,4,101,5.0
1205,Fahrenheit 451,4,195,5.0
1206,Fahrenheit 451,4,67,5.0
1207,Fahrenheit 451,4,4124,3.0
1208,Fahrenheit 451,4,100,5.0
1209,Fahrenheit 451,4,25,5.0
1210,Fahrenheit 451,4,1333,5.0
1211,Fahrenheit 451,4,1565,5.0
1212,Fahrenheit 451,4,792,5.0
1213,Fahrenheit 451,4,1431,5.0
1214,Fahrenheit 451,4,245,4.0
1215,Fahrenheit 451,4,846,5.0
1216,Fahrenheit 451,4,1027,4.0
1217,Fahrenheit 451,4,4125,5.0
1218,Fahrenheit 451,4,203,4.0
1219,Fahrenheit 451,4,1210,4.0
1220,Fahrenheit 451,4,474,5.0
1221,Fahrenheit 451,4,99,4.0
1222,Fahrenheit 451,4,3225,1.0
1223,Fahrenheit 451,4,125,4.0
1224,Fahrenheit 451,4,416,3.0
1225,Fahrenheit 451,4,361,4.0
1226,Fahrenheit 451,4,279,2.0
1227,Fahrenheit 451,4,1905,5.0
1228,Fahrenheit 451,4,1424,4.0
1229,Fahrenheit 451,4,480,5.0
1230,Fahrenheit 451,4,4342,4.0
1231,Fahrenheit 451,4,4044,3.0
1232,Fahrenheit 451,4,1622,5.0
1233,Fahrenheit 451,4,1437,2.0
1234,Fahrenheit 451,4,4625,4.0
1235,Fahrenheit 451,4,1186,4.0
1236,Fahrenheit 451,4,4384,4.0
1237,Fahrenheit 451,4,4668,5.0
1238,Fahrenheit 451,4,1318,5.0
1239,Fahrenheit 451,4,709,5.0
1240,Fahrenheit 451,4,13,5.0
1241,Fahrenheit 451,4,1194,5.0
1242,Fahrenheit 451,4,942,5.0
1243,Fahrenheit 451,4,67,5.0
1244,Fahrenheit 451,4,532,4.0
1245,Fahrenheit 451,4,2085,5.0
1246,Fahrenheit 451,4,3703,3.0
1247,Fahrenheit 451,4,1823,3.0
1248,Fahrenheit 451,4,3144,4.0
1249,Fahrenheit 451,4,3294,5.0
1250,Fahrenheit 451,4,1322,5.0
1251,Fahrenheit 451,4,4418,5.0
1252,Fahrenheit 451,4,797,3.0
1253,Fahrenheit 451,4,1623,3.0
1254,Fahrenheit 451,4,144,5.0
1255,Fahrenheit 451,4,166,4.0
1256,Fahrenheit 451,4,7,4.0
1257,Fahrenheit 451,4,264,4.0
1258,Fahrenheit 451,4,3679,4.0
1259,Fahrenheit 451,4,3486,4.0
1260,Fahrenheit 451,4,4040,4.0
1261,Fahrenheit 451,4,604,4.0
1262,Fahrenheit 451,4,89,5.0
1263,Fahrenheit 451,4,201,4.0
1264,Fahrenheit 451,4,4782,4.0
1265,Fahrenheit 451,4,3486,4.0
1266,Fahrenheit 451,4,334,4.0
1267,Fahrenheit 451,4,163,3.0
1268,Fahrenheit 451,4,9,5.0
1269,Fahrenheit 451,4,191,4.0
1270,Fahrenheit 451,4,1042,4.0
1271,Fahrenheit 451,4,2258,3.0
1272,Fahrenheit 451,4,4808,5.0
1273,Fahrenheit 451,4,2510,4.0
1274,Fahrenheit 451,4,2668,5.0
1275,Fahrenheit 451,4,22,5.0
1276,Fahrenheit 451,4,788,5.0
1277,Fahrenheit 451,4,906,4.0
1278,Fahrenheit 451,4,3557,4.0
1279,Fahrenheit 451,4,310,5.0
1280,Fahrenheit 451,4,3419,5.0
1281,Fahrenheit 451,4,3128,4.0
1282,Fahrenheit 451,4,165,5.0
1283,Fahrenheit 451,4,17,5.0
1284,Fahrenheit 451,4,1133,5.0
1285,Fahrenheit 451,4,2103,5.0
1286,Fahrenheit 451,4,61,5.0
1287,Fahrenheit 451,4,4803,4.0
1288,Fahrenheit 451,4,333,5.0
1289,Fahrenheit 451,4,11,5.0
1290,Fahrenheit 451,4,11,5.0
1291,Fahrenheit 451,4,6,3.0
1292,Fahrenheit 451,4,626,2.0
1293,Fahrenheit 451,4,2136,2.0
1294,Fahrenheit 451,4,457,5.0
1295,Fahrenheit 451,4,2,4.0
1296,Fahrenheit 451,4,688,5.0
1297,Fahrenheit 451,4,3199,4.0
1298,Fahrenheit 451,4,1159,5.0
1299,Fahrenheit 451,4,2222,5.0
1300,A Tree Grows in Brooklyn,6,83,5.0
1301,A Tree Grows in Brooklyn,6,161,5.0
1302,A Tree Grows in Brooklyn,6,34,5.0
1303,A Tree Grows in Brooklyn,6,255,4.0
1304,A Tree Grows in Brooklyn,6,21,5.0
1305,A Tree Grows in Brooklyn,6,2109,5.0
1306,A Tree Grows in Brooklyn,6,37,5.0
1307,A Tree Grows in Brooklyn,6,158,5.0
1308,A Tree Grows in Brooklyn,6,3059,5.0
1309,A Tree Grows in Brooklyn,6,947,5.0
1310,A Tree Grows in Brooklyn,6,456,5.0
1311,A Tree Grows in Brooklyn,6,97,1.0
1312,A Tree Grows in Brooklyn,6,438,5.0
1313,A Tree Grows in Brooklyn,6,1882,5.0
1314,A Tree Grows in Brooklyn,6,909,5.0
1315,A Tree Grows in Brooklyn,6,727,5.0
1316,A Tree Grows in Brooklyn,6,3356,5.0
1317,A Tree Grows in Brooklyn,6,15,5.0
1318,A Tree Grows in Brooklyn,6,204,5.0
1319,A Tree Grows in Brooklyn,6,818,5.0
1320,A Tree Grows in Brooklyn,6,1430,5.0
1321,A Tree Grows in Brooklyn,6,559,3.0
1322,A Tree Grows in Brooklyn,6,514,4.0
1323,A Tree Grows in Brooklyn,6,398,5.0
1324,A Tree Grows in Brooklyn,6,304,5.0
1325,A Tree Grows in Brooklyn,6,45,5.0
1326,A Tree Grows in Brooklyn,6,4369,5.0
1327,A Tree Grows in Brooklyn,6,1948,5.0
1328,A Tree Grows in Brooklyn,6,144,5.0
1329,A Tree Grows in Brooklyn,6,28,5.0
1330,A Tree Grows in Brooklyn,6,2,5.0
1331,A Tree Grows in Brooklyn,6,55,5.0
1332,A Tree Grows in Brooklyn,6,2658,5.0
1333,A Tree Grows in Brooklyn,6,667,5.0
1334,A Tree Grows in Brooklyn,6,2493,4.0
1335,A Tree Grows in Brooklyn,6,99,5.0
1336,A Tree Grows in Brooklyn,6,4072,5.0
1337,A Tree Grows in Brooklyn,6,1247,4.0
1338,A Tree Grows in Brooklyn,6,2934,5.0
1339,A Tree Grows in Brooklyn,6,1951,5.0
1340,A Tree Grows in Brooklyn,6,373,5.0
1341,A Tree Grows in Brooklyn,6,202,5.0
1342,A Tree Grows in Brooklyn,6,2146,4.0
1343,A Tree Grows in Brooklyn,6,1483,5.0
1344,A Tree Grows in Brooklyn,6,3311,5.0
1345,A Tree Grows in Brooklyn,6,4968,5.0
1346,A Tree Grows in Brooklyn,6,581,5.0
1347,A Tree Grows in Brooklyn,6,3682,5.0
1348,A Tree Grows in Brooklyn,6,2548,5.0
1349,A Tree Grows in Brooklyn,6,1733,5.0
1350,A Tree Grows in Brooklyn,6,1430,5.0
1351,A Tree Grows in Brooklyn,6,1767,5.0
1352,A Tree Grows in Brooklyn,6,1307,5.0
1353,A Tree Grows in Brooklyn,6,2774,5.0
1354,A Tree Grows in Brooklyn,6,136,5.0
1355,A Tree Grows in Brooklyn,6,10,4.0
1356,A Tree Grows in Brooklyn,6,1585,5.0
1357,A Tree Grows in Brooklyn,6,52,5.0
1358,A Tree Grows in Brooklyn,6,1207,5.0
1359,A Tree Grows in Brooklyn,6,1755,5.0
1360,A Tree Grows in Brooklyn,6,71,5.0
1361,A Tree Grows in Brooklyn,6,407,4.0
1362,A Tree Grows in Brooklyn,6,1697,5.0
1363,A Tree Grows in Brooklyn,6,1717,5.0
1364,A Tree Grows in Brooklyn,6,2534,5.0
1365,A Tree Grows in Brooklyn,6,1097,5.0
1366,A Tree Grows in Brooklyn,6,3680,5.0
1367,A Tree Grows in Brooklyn,6,2249,4.0
1368,A Tree Grows in Brooklyn,6,757,5.0
1369,A Tree Grows in Brooklyn,6,651,4.0
1370,A Tree Grows in Brooklyn,6,85,3.0
1371,A Tree Grows in Brooklyn,6,483,5.0
1372,A Tree Grows in Brooklyn,6,97,4.0
1373,A Tree Grows in Brooklyn,6,1314,5.0
1374,A Tree Grows in Brooklyn,6,3365,5.0
1375,A Tree Grows in Brooklyn,6,178,4.0
1376,A Tree Grows in Brooklyn,6,2210,5.0
1377,A Tree Grows in Brooklyn,6,518,5.0
1378,A Tree Grows in Brooklyn,6,3348,5.0
1379,A Tree Grows in Brooklyn,6,931,5.0
1380,A Tree Grows in Brooklyn,6,1841,5.0
1381,A Tree Grows in Brooklyn,6,818,4.0
1382,A Tree Grows in Brooklyn,6,4366,5.0
1383,A Tree Grows in Brooklyn,6,4861,5.0
1384,A Tree Grows in Brooklyn,6,4674,5.0
1385,A Tree Grows in Brooklyn,6,32,5.0
1386,A Tree Grows in Brooklyn,6,822,5.0
1387,A Tree Grows in Brooklyn,6,838,5.0
1388,A Tree Grows in Brooklyn,6,156,5.0
1389,A Tree Grows in Brooklyn,6,2604,5.0
1390,A Tree Grows in Brooklyn,6,313,5.0
1391,A Tree Grows in Brooklyn,6,151,5.0
1392,A Tree Grows in Brooklyn,6,1404,5.0
1393,A Tree Grows in Brooklyn,6,4060,3.0
1394,A Tree Grows in Brooklyn,6,107,5.0
1395,A Tree Grows in Brooklyn,6,1446,5.0
1396,A Tree Grows in Brooklyn,6,18,5.0
1397,A Tree Grows in Brooklyn,6,4356,5.0
1398,A Tree Grows in Brooklyn,6,2380,5.0
1399,A Tree Grows in Brooklyn,6,4814,5.0
1400,A Tree Grows in Brooklyn,6,36,5.0
1401,A Tree Grows in Brooklyn,6,169,5.0
1402,A Tree Grows in Brooklyn,6,44,5.0
1403,A Tree Grows in Brooklyn,6,551,5.0
1404,A Tree Grows in Brooklyn,6,125,5.0
1405,A Tree Grows in Brooklyn,6,1320,5.0
1406,A Tree Grows in Brooklyn,6,36,5.0
1407,A Tree Grows in Brooklyn,6,2860,5.0
1408,A Tree Grows in Brooklyn,6,145,4.0
1409,A Tree Grows in Brooklyn,6,1162,5.0
1410,A Tree Grows in Brooklyn,6,1657,4.0
1411,A Tree Grows in Brooklyn,6,64,5.0
1412,A Tree Grows in Brooklyn,6,97,5.0
1413,A Tree Grows in Brooklyn,6,4984,4.0
1414,A Tree Grows in Brooklyn,6,1161,5.0
1415,A Tree Grows in Brooklyn,6,3785,5.0
1416,A Tree Grows in Brooklyn,6,2319,5.0
1417,A Tree Grows in Brooklyn,6,858,5.0
1418,A Tree Grows in Brooklyn,6,120,5.0
1419,A Tree Grows in Brooklyn,6,490,5.0
1420,A Tree Grows in Brooklyn,6,3293,3.0
1421,A Tree Grows in Brooklyn,6,1285,5.0
1422,A Tree Grows in Brooklyn,6,964,5.0
1423,A Tree Grows in Brooklyn,6,386,5.0
1424,A Tree Grows in Brooklyn,6,4074,5.0
1425,A Tree Grows in Brooklyn,6,3621,5.0
1426,A Tree Grows in Brooklyn,6,2462,5.0
1427,A Tree Grows in Brooklyn,6,502,5.0
1428,A Tree Grows in Brooklyn,6,778,3.0
1429,A Tree Grows in Brooklyn,6,101,5.0
1430,A Tree Grows in Brooklyn,6,54,5.0
1431,A Tree Grows in Brooklyn,6,2761,4.0
1432,A Tree Grows in Brooklyn,6,867,5.0
1433,A Tree Grows in Brooklyn,6,394,5.0
1434,A Tree Grows in Brooklyn,6,1348,5.0
1435,A Tree Grows in Brooklyn,6,745,5.0
1436,A Tree Grows in Brooklyn,6,44,5.0
1437,A Tree Grows in Brooklyn,6,293,5.0
1438,A Tree Grows in Brooklyn,6,420,4.0
1439,A Tree Grows in Brooklyn,6,2544,4.0
1440,A Tree Grows in Brooklyn,6,725,5.0
1441,A Tree Grows in Brooklyn,6,903,5.0
1442,A Tree Grows in Brooklyn,6,2984,5.0
1443,A Tree Grows in Brooklyn,6,75,5.0
1444,A Tree Grows in Brooklyn,6,2356,5.0
1445,A Tree Grows in Brooklyn,6,47,5.0
1446,A Tree Grows in Brooklyn,6,263,5.0
1447,A Tree Grows in Brooklyn,6,204,5.0
1448,A Tree Grows in Brooklyn,6,65,5.0
1449,A Tree Grows in Brooklyn,6,666,5.0
1450,A Tree Grows in Brooklyn,6,134,5.0
1451,A Tree Grows in Brooklyn,6,304,5.0
1452,A Tree Grows in Brooklyn,6,92,5.0
1453,A Tree Grows in Brooklyn,6,1608,5.0
1454,A Tree Grows in Brooklyn,6,18,5.0
1455,A Tree Grows in Brooklyn,6,1934,5.0
1456,A Tree Grows in Brooklyn,6,2157,5.0
1457,A Tree Grows in Brooklyn,6,2687,5.0
1458,Mere Christianity,7,4749,5.0
1459,Mere Christianity,7,4272,5.0
1460,Mere Christianity,7,1731,5.0
1461,Mere Christianity,7,4641,4.0
1462,Mere Christianity,7,4368,3.0
1463,Mere Christianity,7,1215,4.0
1464,Mere Christianity,7,2509,5.0
1465,Mere Christianity,7,815,5.0
1466,Mere Christianity,7,40,5.0
1467,Mere Christianity,7,4197,5.0
1468,Mere Christianity,7,61,5.0
1469,Mere Christianity,7,2401,5.0
1470,Mere Christianity,7,2401,5.0
